trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
9c976f10-cda4-4bf1-ab7b-49cad4ece871,2025-10-07 18:01:00+00:00,2025-10-07 20:01:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,668.16,669.3001,654.7968,694.8864,9.0,120.0,0.02,1.0109000000006745,1000.0,0.0010109000000006745,2,0.0010109000000006745,-44.94857896834004,win,time_stop,ny,ny_pm,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.10401700191570774,-0.02619133141762621
0ac527c2-751d-482f-8b83-2b3d52e6e4e7,2025-10-07 18:04:00+00:00,2025-10-07 20:04:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,603.4587,604.74,600.4414065,609.4932870000001,14.0,120.0,0.02,5.748199999999825,1000.0,0.005748199999999825,2,0.005748199999999825,-44.94283076834004,win,time_stop,ny,ny_pm,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.5505927746173699,-0.06916794803025232
1034f7da-ecb1-44ff-bb86-ae2550812e46,2025-10-07 18:05:00+00:00,2025-10-07 20:05:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,603.59,604.85,600.57205,609.6259000000001,14.0,120.0,0.02,5.429999999999872,1000.0,0.0054299999999998716,2,0.0054299999999998716,-44.93740076834004,win,time_stop,ny,ny_pm,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.5069666495468618,-0.043075597673915625
71704b58-9545-40cf-af92-fd0b2fd24c50,2025-10-07 18:06:00+00:00,2025-10-07 20:06:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,603.7599,604.79,600.7411005,609.797499,14.0,120.0,0.02,2.2113999999992657,1000.0,0.002211399999999266,2,0.002211399999999266,-44.93518936834004,win,time_stop,ny,ny_pm,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.4505433368463154,-0.08609382637038862
725fbc39-8d19-4cb7-af1a-ef2fd5c8e20f,2025-10-07 18:07:00+00:00,2025-10-07 20:07:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.38,669.48,655.0124,695.1152000000001,13.0,120.0,0.02,1.8200000000002952,1000.0,0.0018200000000002951,2,0.0018200000000002951,-44.93336936834004,win,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.0875250605942694,-0.017953858583441187
6e30717c-74f9-453b-84a5-4f73e62776c4,2025-10-07 18:07:00+00:00,2025-10-07 20:07:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,603.96,604.88,600.9402,609.9996000000001,14.0,120.0,0.02,0.6699999999994262,1000.0,0.0006699999999994262,2,0.0006699999999994262,-44.93269936834004,win,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.38413139943041125,-0.07947546195112476
3ab64ace-18e1-4899-a0bf-bd972c4b5dde,2025-10-07 18:08:00+00:00,2025-10-07 20:08:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.345,669.56,654.9781,695.0788,13.0,120.0,0.02,3.3149999999989355,1000.0,0.0033149999999989356,2,0.0033149999999989356,-44.92938436834004,win,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.09463675197689723,-0.011595807554479563
336b69fc-623d-4790-9c4b-0ce4397fa635,2025-10-07 18:08:00+00:00,2025-10-07 20:08:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,603.9605,605.0,600.9406975,610.000105,14.0,120.0,0.02,2.3329999999996573,1000.0,0.0023329999999996574,2,0.0023329999999996574,-44.92705136834004,win,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.3839655076780657,-0.03662491172849147
b17a226f-e1c4-4252-803c-192de3b1e930,2025-10-07 18:09:00+00:00,2025-10-07 20:09:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,603.875,604.9,600.855625,609.9137499999999,14.0,120.0,0.02,2.139999999999681,1000.0,0.002139999999999681,2,0.002139999999999681,-44.92491136834004,win,time_stop,ny,ny_pm,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.41233699027117127,-0.008312978679346694
945526c3-5848-48ca-a125-f634488214f9,2025-10-07 18:10:00+00:00,2025-10-07 20:10:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.36,669.53,654.9928,695.0944000000001,13.0,120.0,0.02,2.7299999999994675,1000.0,0.0027299999999994677,2,0.0027299999999994677,-44.92218136834004,win,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.09351247830510485,-0.0127176970494912
463cba8e-24be-41bd-aed9-a7df534b187c,2025-10-07 18:10:00+00:00,2025-10-07 20:10:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.03,604.84,602.8219399999999,606.4461200000001,14.0,120.0,0.02,-0.8699999999991732,1000.0,-0.0008699999999991732,2,-0.0008699999999991732,-44.92305136834004,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.9022730659073146,-0.14899922189290526
769e3e9f-f437-43b7-bf36-fb3ee95744ab,2025-10-07 18:11:00+00:00,2025-10-07 20:11:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.4682,669.55,655.098836,695.2069280000001,13.0,120.0,0.02,1.5733999999990935,1000.0,0.0015733999999990936,2,0.0015733999999990936,-44.92147796834004,win,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.08540421219737811,-0.017816853516742146
53fa67c2-f99a-4884-9865-10e2e894c761,2025-10-07 18:11:00+00:00,2025-10-07 20:11:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.14,604.8401,602.93172,606.5565599999999,14.0,120.0,0.02,-2.4085999999997156,1000.0,-0.002408599999999716,2,-0.002408599999999716,-44.923886568340045,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.8110702817228314,-0.19035322938394134
09d1b58e-3d60-4fc3-a325-78264dea8e1b,2025-10-07 18:12:00+00:00,2025-10-07 20:12:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.6699,669.56,655.2965019999999,695.4166960000001,13.0,120.0,0.02,-0.9187000000005021,1000.0,-0.0009187000000005021,2,-0.0009187000000005021,-44.924805268340045,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.07029627025233413,-0.025416128346732937
00bf85d2-a888-4af8-9268-5a96b952a9ab,2025-10-07 18:12:00+00:00,2025-10-07 20:12:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.385,604.84,602.6056150000001,607.9437699999999,14.0,120.0,0.02,-5.839999999999428,1000.0,-0.005839999999999428,2,-0.005839999999999428,-44.930645268340044,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.4130640642694195,-0.22198681004953763
bd477d0d-4874-459d-bb95-15edfef22894,2025-10-07 18:13:00+00:00,2025-10-07 20:13:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.5299,604.76,603.2804701,607.0287598,14.0,120.0,0.02,-8.988600000000098,1000.0,-0.008988600000000098,2,-0.008988600000000098,-44.939633868340046,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.472295404488086,-0.43211707995781967
43aebce8-c772-4429-8cb8-4b1218c8b279,2025-10-07 18:13:00+00:00,2025-10-07 20:13:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.859,669.54,655.48182,695.6133600000002,13.0,120.0,0.02,-3.637000000000956,1000.0,-0.0036370000000009563,2,-0.0036370000000009563,-44.94327086834004,loss,time_stop,ny,ny_pm,0.36750000000000005,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.056140382352631316,-0.03954495641084248
aadc78e2-cb04-49fc-9a28-ed801985a622,2025-10-07 18:19:00+00:00,2025-10-07 20:19:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.19,604.61,602.98162,606.6067600000001,14.0,120.0,0.02,-6.330000000000574,1000.0,-0.006330000000000574,2,-0.006330000000000574,-44.94960086834004,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.7696254489481157,-0.13240867938899797
ca43c6c3-9f37-42d6-a961-8fdb07d7f088,2025-10-07 18:20:00+00:00,2025-10-07 20:20:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.6,669.4,655.2280000000001,695.3439999999999,13.0,120.0,0.02,-2.0900000000005896,1000.0,-0.0020900000000005896,2,-0.0020900000000005896,-44.951690868340044,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.07553096021537498,-0.011217469338915476
161dc4db-9f0e-4ded-b1ec-4a606e9d94a1,2025-10-07 18:20:00+00:00,2025-10-07 20:20:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.35,604.6564,603.1413,606.7674000000001,14.0,120.0,0.02,-7.920400000000846,1000.0,-0.007920400000000846,2,-0.007920400000000846,-44.95961126834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.6370480681723902,-0.2564738975759523
46d89dc4-79d3-4d16-86a3-827a37f9b7aa,2025-10-07 18:21:00+00:00,2025-10-07 20:21:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.71,669.36,655.3358000000001,695.4584,13.0,120.0,0.02,-4.040000000000294,1000.0,-0.004040000000000294,2,-0.004040000000000294,-44.96365126834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.06729374467257698,-0.017944998579354995
098500ec-aad2-4c0f-b936-b1f4b9b4db92,2025-10-07 18:21:00+00:00,2025-10-07 20:21:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.45,604.6,603.2411000000001,606.8678,14.0,120.0,0.02,-10.11000000000032,1000.0,-0.010110000000000318,2,-0.010110000000000318,-44.97376126834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.554222847216457,-0.339151294565383
35bcf414-2430-4882-bfd9-c937c20cef81,2025-10-07 18:22:00+00:00,2025-10-07 20:22:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.65,669.37,655.2769999999999,695.3960000000001,13.0,120.0,0.02,-3.1299999999996437,1000.0,-0.003129999999999644,2,-0.003129999999999644,-44.97689126834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.07178643535482188,-0.013459956629024852
139a869a-c9b4-4357-90c3-6a75616d280e,2025-10-07 18:22:00+00:00,2025-10-07 20:22:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.3899,604.58,603.1811202,606.8074596,14.0,120.0,0.02,-9.548599999999588,1000.0,-0.009548599999999588,2,-0.009548599999999588,-44.98643986834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.6039975188202118,-0.2894654593004013
f9982192-147b-4081-ae78-f5e919346c75,2025-10-07 18:23:00+00:00,2025-10-07 20:23:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.7,669.39,655.326,695.4480000000001,13.0,120.0,0.02,-3.520000000000767,1000.0,-0.003520000000000767,2,-0.003520000000000767,-44.98995986834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.068042470465079,-0.015702108568867654
12386936-c81e-4177-a553-49e507b661c0,2025-10-07 18:23:00+00:00,2025-10-07 20:23:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.39,604.6,603.1812199999999,606.8075600000001,14.0,120.0,0.02,-9.269999999999492,1000.0,-0.009269999999999492,2,-0.009269999999999492,-44.99922986834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.6039146908453067,-0.2895481394463915
2fb6c190-f687-40e8-b1fe-842e688ba9b9,2025-10-07 18:24:00+00:00,2025-10-07 20:24:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.455,604.64,603.2460900000001,606.8728199999999,14.0,120.0,0.02,-9.620000000000765,1000.0,-0.009620000000000765,2,-0.009620000000000765,-45.00884986834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.5500823055479673,-0.34328444631949095
61dba324-f01e-4512-9519-d49ccd63fdd6,2025-10-07 18:25:00+00:00,2025-10-07 20:25:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.76,669.47,655.3847999999999,695.5104000000001,13.0,120.0,0.02,-3.2599999999995255,1000.0,-0.0032599999999995254,2,-0.0032599999999995254,-45.01210986834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.06355045158203382,-0.020186614031938253
6949b4f0-6fbd-46aa-b05b-bf955bdb9bcd,2025-10-07 18:25:00+00:00,2025-10-07 20:25:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.41,604.7,603.20118,606.8276399999999,14.0,120.0,0.02,-8.149999999998919,1000.0,-0.008149999999998919,2,-0.008149999999998919,-45.02025986834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.5873496467630153,-0.3060836187356439
c9aedcb1-84b1-49d7-80a4-01b8e0db4298,2025-10-07 18:26:00+00:00,2025-10-07 20:26:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.7682,669.4599,655.392836,695.518928,13.0,120.0,0.02,-3.497900000000403,1000.0,-0.003497900000000403,2,-0.003497900000000403,-45.02375776834005,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.0629366049402495,-0.020799433944374897
da9721ac-7722-49cc-b725-7bec0967b775,2025-10-07 18:26:00+00:00,2025-10-07 20:26:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.43,604.6504,603.22114,606.8477199999999,14.0,120.0,0.02,-9.124399999999433,1000.0,-0.009124399999999432,2,-0.009124399999999432,-45.032882168340045,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.5707856989230168,-0.3226180037390597
168c2cf9-6c04-4a78-b996-2b9e90dfc6a8,2025-10-07 18:33:00+00:00,2025-10-07 20:33:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,604.39,604.7362,603.1812199999999,606.8075600000001,9.0,120.0,0.02,-5.434199999999397,1000.0,-0.0054341999999993965,2,-0.0054341999999993965,-45.03831636834004,loss,time_stop,ny,ny_pm,0.34,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.6039146908453067,-0.2730025314780424
b30212e3-baab-4cb4-bac5-9ffc2b5a71e6,2025-10-07 18:35:00+00:00,2025-10-07 20:35:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,668.83,669.54,655.4534,695.5832000000001,8.0,120.0,0.02,-2.790000000000619,1000.0,-0.0027900000000006192,2,-0.0027900000000006192,-45.04110636834004,loss,time_stop,ny,ny_pm,0.09000000000000001,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.05905835563595835,-0.022427223659230822
0426a4da-ac2f-4fde-8f07-47cdf1a7ef64,2025-10-07 18:36:00+00:00,2025-10-07 20:36:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,668.86,669.6,655.4828,695.6144,8.0,120.0,0.02,-2.549999999999928,1000.0,-0.0025499999999999278,2,-0.0025499999999999278,-45.04365636834004,loss,time_stop,ny,ny_pm,0.09000000000000001,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.056813084950512065,-0.024668839517988855
45f1cb6d-5ce2-4bf8-8867-568228868c7f,2025-10-07 18:37:00+00:00,2025-10-07 20:37:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.31,604.69,603.10138,606.7272399999999,14.0,120.0,0.02,-6.889999999998473,1000.0,-0.006889999999998473,2,-0.006889999999998473,-45.05054636834004,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.6701858317751334,-0.2068474789429273
0378a15f-b100-4cec-b31f-4725d17171c6,2025-10-07 18:37:00+00:00,2025-10-07 20:37:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,668.8,669.52,655.424,695.5519999999999,8.0,120.0,0.02,-2.7099999999997824,1000.0,-0.0027099999999997825,2,-0.0027099999999997825,-45.05325636834004,loss,time_stop,ny,ny_pm,0.09000000000000001,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.06130382775120002,-0.02018540669856327
1b8b760b-4734-4cf3-b883-6c37fba4babc,2025-10-07 18:38:00+00:00,2025-10-07 20:38:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.28,604.71,603.0714399999999,606.69712,14.0,120.0,0.02,-6.1899999999991095,1000.0,-0.006189999999999109,2,-0.006189999999999109,-45.05944636834003,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.6950420334944133,-0.18203481829617155
71ac2461-c51b-434c-ab65-2bb0d166180d,2025-10-07 18:38:00+00:00,2025-10-07 20:38:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,668.76,669.54,655.3847999999999,695.5104000000001,8.0,120.0,0.02,-2.230000000000219,1000.0,-0.002230000000000219,2,-0.002230000000000219,-45.06167636834003,loss,time_stop,ny,ny_pm,0.09000000000000001,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.06429810395358646,-0.017196004545727697
759598e8-6451-4ecf-9921-343e9b752ad7,2025-10-07 18:45:00+00:00,2025-10-07 20:45:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.89,669.57,655.5122,695.6456,12.0,120.0,0.02,-3.509999999999234,1000.0,-0.0035099999999992342,2,-0.0035099999999992342,-45.06518636834003,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.054568015667749506,-0.026910254301904215
2916c073-7100-4376-8e3e-8b064c1e7c50,2025-10-07 18:45:00+00:00,2025-10-07 20:45:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.4,604.77,603.1912,606.8176,14.0,120.0,0.02,-7.029999999999937,1000.0,-0.007029999999999937,2,-0.007029999999999937,-45.07221636834003,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.5956320317670659,-0.28127068166779684
d4ef19d9-2187-46ed-9595-ea4cb74faae8,2025-10-07 18:46:00+00:00,2025-10-07 20:46:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.75,669.54,655.375,695.5,12.0,120.0,0.02,-2.1900000000004347,1000.0,-0.0021900000000004347,2,-0.0021900000000004347,-45.07440636834003,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.06504672897196295,-0.01644859813084316
ad0eb49a-b6bd-4141-a021-c89df2be75bd,2025-10-07 18:46:00+00:00,2025-10-07 20:46:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.18,604.79,602.97164,606.5967199999999,14.0,120.0,0.02,-3.66999999999981,1000.0,-0.0036699999999998097,2,-0.0036699999999998097,-45.07807636834003,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.7779138667285225,-0.09930815319938385
8525ea93-bb3d-4833-a472-6bf3fff2d6ac,2025-10-07 18:47:00+00:00,2025-10-07 20:47:00+00:00,2025-10-07,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,668.77,669.54,655.3946,695.5208,12.0,120.0,0.02,-2.4300000000002164,1000.0,-0.0024300000000002163,2,-0.0024300000000002163,-45.080506368340025,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.99,672.2,0.7899999999999636,SHORT,15.0,2025-10-07,0.06354950132332654,-0.01794338860893946
061c4403-63d5-4332-9288-454341680fe8,2025-10-07 18:47:00+00:00,2025-10-07 20:47:00+00:00,2025-10-07,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,604.2601,604.79,603.0515798,606.6771403999999,14.0,120.0,0.02,-4.791400000000031,1000.0,-0.004791400000000032,2,-0.004791400000000032,-45.08529776834003,loss,time_stop,ny,ny_pm,0.39,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,609.69,608.58,1.1100000000000136,SHORT,15.0,2025-10-07,0.7115313422151094,-0.16557439420543257
