trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
76952d08-28c4-4e88-a876-db01e07679d2,2025-06-18 14:14:00+00:00,2025-06-18 19:03:00+00:00,2025-06-18,2025-06,QQQ,IFVG_5m_Sweep,SHORT,DAILY,B,531.3199,528.7282997499999,533.9764994999999,523.3501015,90.0,289.0,0.02,173.74402250000503,1000.0,0.17374402250000504,2,0.17374402250000504,-1.5449834025999685,win,SL,ny,ny_open,0.5069675996355597,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,530.15,528.48,1.669999999999959,LONG,15.0,2025-06-18,1.4755329134105566,-0.4630355460053376
87e0f929-5232-46e7-8a2a-7c99a9baefcc,2025-06-20 13:39:00+00:00,2025-06-20 13:50:00+00:00,2025-06-20,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,533.33,531.7300100000001,534.39666,531.7300100000001,136.0,11.0,0.02,128.29863999999105,1000.0,0.12829863999999105,2,0.12829863999999105,-1.4166847625999774,win,TP1,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,1.7532297076858323,-0.21562634766459224
80579b78-8694-415d-855e-4039b34b4afc,2025-06-20 13:49:00+00:00,2025-06-20 14:13:00+00:00,2025-06-20,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,531.97,530.4165909999999,534.09197,528.7870450000001,136.0,24.0,0.02,122.1936240000138,1000.0,0.1221936240000138,2,0.1221936240000138,-1.2944911385999636,win,SL,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,533.56,531.4,2.159999999999968,NONE,15.0,2025-06-20,1.0320598311946625,-0.18379147678807956
f3e4eb0f-f8c8-4583-aee6-28e7fa4bb809,2025-06-20 13:49:00+00:00,2025-06-20 14:19:00+00:00,2025-06-20,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,597.96,597.22,600.05796,594.8130600000002,121.0,30.0,0.02,0.3700000000010988,1000.0,0.0003700000000010988,2,0.0003700000000010988,-1.2941211385999625,win,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,599.45,597.65,1.8000000000000682,NONE,15.0,2025-06-20,0.6387157047799137,-0.13822951819861742
7728f203-a428-4117-a119-e53206eeaaf1,2025-06-20 13:44:00+00:00,2025-06-20 14:24:00+00:00,2025-06-20,2025-06,QQQ,RSI_MeanRev_5m,LONG,SCALP,A+,533.2,528.6268,528.6268,540.0598000000001,181.0,40.0,0.02,-945.5692000000076,1000.0,-0.9455692000000077,2,-0.9455692000000077,-2.2396903385999702,loss,SL,ny,ny_open,0.8201280006799133,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,533.56,531.4,2.159999999999968,NONE,15.0,2025-06-20,0.0481063587859511,-1.0528732616111278
0993770f-4455-4e32-af97-7f883fc7ed7c,2025-06-20 13:45:00+00:00,2025-06-20 14:24:00+00:00,2025-06-20,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,532.75,528.62725,528.62725,538.934125,181.0,39.0,0.02,-863.9877499999993,1000.0,-0.8639877499999993,2,-0.8639877499999993,-3.1036780885999695,loss,SL,ny,ny_open,0.7050215429589864,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,533.56,531.4,2.159999999999968,NONE,15.0,2025-06-20,0.1528106239767136,-1.0587593232672399
f9970803-30e6-43ab-bb36-46df6ba0d279,2025-06-20 13:54:00+00:00,2025-06-20 14:24:00+00:00,2025-06-20,2025-06,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,531.535,528.628465,528.628465,535.8948025,91.0,30.0,0.02,-324.6346849999966,1000.0,-0.3246346849999966,2,-0.3246346849999966,-3.4283127735999663,loss,SL,ny,ny_open,0.0,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,533.56,531.4,2.159999999999968,NONE,15.0,2025-06-20,0.03956601245125573,-1.0837646888821286
bcefeff7-44e5-4db3-9377-b26ef88e70ef,2025-06-16 13:49:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,532.6229,526.4873771,526.4873771,551.0294686999998,93.0,5821.0,0.02,-631.9636296999959,2000.0,-0.31598181484999793,2,-0.6319636296999959,-4.060276403299962,loss,SL,ny,ny_open,0.47,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.4477368994906801,-1.0500979468270024
a476baec-c31b-4241-94b9-094a1fb1e350,2025-06-16 15:54:00+00:00,2025-06-20 14:50:00+00:00,2025-06-16,2025-06,QQQ,IFVG_5m_Sweep,LONG,DAILY,C,534.265,526.485735,526.485735,557.602795,96.0,5696.0,0.02,-810.1694400000009,2000.0,-0.40508472000000045,2,-0.8101694400000009,-4.870445843299963,loss,SL,ny,none,0.4855772552602165,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.10219474461918422,-1.039301270749875
09faa08d-1542-44ae-a8ab-862ca07cc355,2025-06-20 13:34:00+00:00,2025-06-20 15:34:00+00:00,2025-06-20,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,598.31,595.87,586.3438,622.2423999999999,83.0,120.0,0.02,-264.2599999999951,1000.0,-0.2642599999999951,2,-0.2642599999999951,-5.134705843299958,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.09610402634086802,-0.40196553626046383
97d5a3f0-3ec4-43a5-ba8e-ba3e235934e6,2025-06-20 13:39:00+00:00,2025-06-20 15:39:00+00:00,2025-06-20,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,599.14,596.245,587.1572,623.1056,83.0,120.0,0.02,-302.06499999999846,1000.0,-0.3020649999999985,2,-0.3020649999999985,-5.436770843299957,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.0267049437527164,-0.4706746336415519
d5e15bba-8f75-4d00-a9fb-a5c30642f73d,2025-06-17 14:04:00+00:00,2025-06-20 15:42:00+00:00,2025-06-17,2025-06,QQQ,Morning_Trap_Reversal,SHORT,DAILY,B,532.01,532.01,534.67005,524.0298500000001,93.0,4418.0,0.02,-61.64999999999999,1000.0,-0.06164999999999999,2,-0.06164999999999999,-5.498420843299957,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.78,530.89,1.8899999999999864,NONE,15.0,2025-06-17,2.597695532038903,-0.5826958139884515
1b75f3dd-1ae4-4237-ba9f-0916e60a726a,2025-06-20 13:51:00+00:00,2025-06-20 15:51:00+00:00,2025-06-20,2025-06,SPY,BOS_Scalp_1m,LONG,SCALP,A+,597.54,595.535,585.5892,615.4661999999998,83.0,120.0,0.02,-228.08499999999964,1000.0,-0.22808499999999965,2,-0.22808499999999965,-5.726505843299957,loss,time_stop,ny,ny_open,0.5666801297448707,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,599.45,597.65,1.8000000000000682,SHORT,15.0,2025-06-20,0.03681761890417847,-0.33805268266559374
148a297a-9c11-4d9c-8b5c-6db2b0a6c235,2025-06-20 14:00:00+00:00,2025-06-20 16:00:00+00:00,2025-06-20,2025-06,SPY,BOS_Scalp_1m,LONG,SCALP,A,597.47,594.5946,585.5206000000001,615.3941,83.0,120.0,0.02,-300.2982000000011,1000.0,-0.30029820000000107,2,-0.30029820000000107,-6.026804043299959,loss,time_stop,ny,ny_open,0.17093238107892145,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,599.45,597.65,1.8000000000000682,SHORT,15.0,2025-06-20,0.010042345222354667,-0.3322342544395566
47fd5454-5abf-424c-a598-70256c439572,2025-06-20 14:24:00+00:00,2025-06-20 16:24:00+00:00,2025-06-20,2025-06,QQQ,RSI_MeanRev_5m,SHORT,SCALP,A+,528.41,527.3,534.08841,519.892385,176.0,120.0,0.02,81.38000000000241,1000.0,0.08138000000000241,2,0.08138000000000241,-5.9454240432999566,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,533.56,531.4,2.159999999999968,SHORT,15.0,2025-06-20,0.582909652525963,-0.8397245003443006
e6383a65-dbfa-4b9b-b10d-ef8147dbc9bb,2025-06-16 14:39:00+00:00,2025-06-20 23:59:00+00:00,2025-06-16,2025-06,SPY,Morning_Trap_Reversal,LONG,DAILY,B,604.01,595.31,591.9298,640.2506,82.0,6320.0,0.02,-774.6600000000037,2000.0,-0.38733000000000184,2,-0.7746600000000037,-6.72008404329996,loss,eod,ny,ny_open,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.028145229383622135,-0.9229979636098729
168c54b7-2eb0-4caf-9a54-5c892ad57099,2025-06-16 15:54:00+00:00,2025-06-20 23:59:00+00:00,2025-06-16,2025-06,SPY,IFVG_5m_Sweep,LONG,DAILY,B,603.24,595.31,591.1752,639.4344,85.0,6245.0,0.02,-737.4500000000054,2000.0,-0.3687250000000027,2,-0.7374500000000054,-7.457534043299965,loss,eod,ny,none,0.5455772552602165,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.03895630263245372,-0.8603540879252042
8f325863-160a-40a0-9c43-64d613c72b58,2025-06-17 14:04:00+00:00,2025-06-20 23:59:00+00:00,2025-06-17,2025-06,SPY,Morning_Trap_Reversal,SHORT,DAILY,A,600.49,595.31,603.49245,591.4826500000001,124.0,4915.0,0.02,550.9600000000079,1000.0,0.5509600000000079,2,0.5509600000000079,-6.906574043299957,win,eod,ny,ny_open,0.685,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.88,599.77,1.1100000000000136,NONE,15.0,2025-06-17,2.5412579726557025,-0.41965727988809487
