trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
e95b9116-3aec-47aa-8183-48e1419a4076,2025-11-17 15:38:00+00:00,2025-11-17 17:38:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.745,671.59,657.3301,697.5748,74.0,120.0,0.02,0.6700000000020196,1000.0,0.0006700000000020197,2,0.0006700000000020197,-10.512801486600102,win,time_stop,ny,ny_open,0.754816159446466,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.16809666862965786,-0.22176833222759956
9bdd3a98-db12-477f-a45b-2b52a4f5d8ca,2025-11-17 15:40:00+00:00,2025-11-17 17:40:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.0201,608.505,613.0880201,597.8842597999999,158.0,120.0,0.02,-194.4442000000061,1000.0,-0.19444420000000612,2,-0.19444420000000612,-10.707245686600109,loss,time_stop,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.5880321593862482,-0.6235102246383027
050f0597-c639-4b0f-b5b3-a4c7b10a49c3,2025-11-17 15:40:00+00:00,2025-11-17 17:40:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.31,671.12,656.9037999999999,697.1224,74.0,120.0,0.02,-1.8799999999956256,1000.0,-0.0018799999999956256,2,-0.0018799999999956256,-10.709125686600105,loss,time_stop,ny,ny_open,0.754816159446466,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.20065342901046174,-0.18946457609165618
45afc6e1-041d-4b5a-851d-84c09036cb1e,2025-11-17 15:41:00+00:00,2025-11-17 17:41:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.14,608.3227,613.0881400000001,598.2437199999998,158.0,120.0,0.02,-146.69660000001073,1000.0,-0.14669660000001072,2,-0.14669660000001072,-10.855822286600116,loss,time_stop,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.6264980376464636,-0.6143722691758751
26b500c4-f7a1-45c5-8e69-8b5da2339e2e,2025-11-17 15:41:00+00:00,2025-11-17 17:41:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.34,671.01,656.9332,697.1536,74.0,120.0,0.02,-12.240000000003029,1000.0,-0.01224000000000303,2,-0.01224000000000303,-10.86806228660012,loss,time_stop,ny,ny_open,0.754816159446466,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.19840677864963846,-0.19169376734194996
f17f2e20-37de-4efd-8ecb-17a81da0a4e4,2025-11-17 15:42:00+00:00,2025-11-17 17:42:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.25,608.64,613.08825,598.5735,158.0,120.0,0.02,-179.48999999999785,1000.0,-0.17948999999999785,2,-0.17948999999999785,-11.047552286600117,loss,time_stop,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.6634630289877591,-0.6055908644654452
9b4706f4-7693-4ec1-84b1-a250e23fbd01,2025-11-17 15:42:00+00:00,2025-11-17 17:42:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,670.57,671.29,657.1586000000001,697.3928,74.0,120.0,0.02,-8.560000000006397,1000.0,-0.008560000000006398,2,-0.008560000000006398,-11.056112286600124,loss,time_stop,ny,ny_open,0.754816159446466,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.18118913759935262,-0.20877760711037455
b22efa5a-4ba2-4d60-9268-2f03ac57491d,2025-11-17 15:43:00+00:00,2025-11-17 17:43:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,608.9,608.6046,613.0889,600.5222,158.0,120.0,0.02,-71.25680000000436,1000.0,-0.07125680000000437,2,-0.07125680000000437,-11.127369086600128,loss,time_stop,ny,ny_open,0.7948161594464659,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.9214829668886876,-0.5442956384731024
6dc52437-ca85-45db-a05b-665ff737344d,2025-11-17 15:43:00+00:00,2025-11-17 17:43:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,671.04,671.3077,657.6192,697.8815999999999,74.0,120.0,0.02,-42.060200000000684,1000.0,-0.042060200000000686,2,-0.042060200000000686,-11.169429286600128,loss,time_stop,ny,ny_open,0.754816159446466,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.14604196471149547,-0.2436516452074381
05765751-d7f4-4451-a089-3e8e60ed6be9,2025-11-17 17:10:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.35,607.9086000000001,611.5707,607.9086000000001,97.0,35.0,0.02,163.60579999999325,1000.0,0.16360579999999325,2,0.16360579999999325,-11.005823486600134,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.5149504382732344,-0.3522569017776376
0ea4d257-4074-4cfe-90bf-47348c18f691,2025-11-17 17:11:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.3,607.8588,611.5206,607.8588,97.0,34.0,0.02,163.58639999999812,1000.0,0.16358639999999813,2,0.16358639999999813,-10.842237086600136,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.47419301982632,-0.18843191872851056
25396d6a-3aaa-45d3-b177-5930b709fb63,2025-11-17 17:12:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.12,607.67952,611.34024,607.67952,97.0,33.0,0.02,163.546559999998,1000.0,0.163546559999998,2,0.163546559999998,-10.678690526600137,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.3274110011145805,-0.3196092571952973
f06182d0-e747-4d64-8366-c0a95a434407,2025-11-17 17:13:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.35,607.9086000000001,611.5707,607.9086000000001,97.0,32.0,0.02,163.60579999999325,1000.0,0.16360579999999325,2,0.16360579999999325,-10.515084726600143,win,TP1,ny,none,0.5204187362157343,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.5149504382732344,-0.13107233554515665
44ba6a94-c63e-43c6-b853-469229df2f1f,2025-11-17 17:15:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.1,607.6596000000001,611.3202,607.6596000000001,97.0,30.0,0.02,163.53879999999555,1000.0,0.16353879999999554,2,0.16353879999999554,-10.351545926600147,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.3110965415506497,-0.2048844451729263
570c6fc5-1135-4950-b1f7-6ba6a222d7d3,2025-11-17 17:16:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.22,607.7791199999999,611.4404400000001,607.7791199999999,97.0,29.0,0.02,163.55536000001032,1000.0,0.16355536000001034,2,0.16355536000001034,-10.187990566600137,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.4089672577102736,-0.10651896037493837
92e01abf-2d19-47ed-af29-9f5724a9332e,2025-11-17 17:17:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,610.078,607.637688,611.298156,607.637688,97.0,28.0,0.02,163.53026399999504,1000.0,0.16353026399999504,2,0.16353026399999504,-10.024460302600142,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.293149400568501,-0.19013962149100258
ac324cf6-27c6-4cad-ac99-8cd1cbe51f03,2025-11-17 17:18:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.86,607.3902800000002,611.0948599999999,607.3902800000002,97.0,27.0,0.02,166.402839999983,1000.0,0.166402839999983,2,0.166402839999983,-9.85805746260016,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0893056702785935,-0.3644137796996937
447a0297-d363-46bc-838f-ecb5eb19c06f,2025-11-17 17:20:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.9,607.4604,611.1197999999999,607.4604,97.0,25.0,0.02,163.48119999999298,1000.0,0.16348119999999297,2,0.16348119999999297,-9.694576262600167,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1478930972291215,-0.336120675520561
fcf0ed0b-3486-436a-abf6-2eebb1693377,2025-11-17 17:22:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.98,607.54008,611.19996,607.54008,97.0,23.0,0.02,163.50224000000284,1000.0,0.16350224000000285,2,0.16350224000000285,-9.531074022600164,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.213187317616982,-0.27050067215312246
c9c311d4-a003-402d-905d-7c3044233753,2025-11-17 17:25:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.8401,607.4007396000001,611.0597802,607.4007396000001,97.0,20.0,0.02,163.45795879999432,1000.0,0.1634579587999943,2,0.1634579587999943,-9.367616063800169,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0989928343512467,-0.38526492436291904
240699f4-4c58-4ceb-a400-1f092f4f90a6,2025-11-17 17:26:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.9,607.4604,611.1197999999999,607.4604,97.0,19.0,0.02,163.48119999999298,1000.0,0.16348119999999297,2,0.16348119999999297,-9.204134863800176,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1478930972291215,-0.336120675520561
bb992c40-c811-41fd-aa93-25804b7358b7,2025-11-17 17:27:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.85,607.4106,611.0697,607.4106,97.0,18.0,0.02,163.46179999999785,1000.0,0.16346179999999785,2,0.16346179999999785,-9.040673063800178,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.107075510371463,-0.3771419201442378
3f39c6cc-6fc8-4e4e-a319-bdb2e6a06ea6,2025-11-17 17:29:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.95,607.5101999999999,611.1699000000001,607.5101999999999,97.0,16.0,0.02,163.50060000001017,1000.0,0.16350060000001015,2,0.16350060000001015,-8.877172463800168,win,TP1,ny,none,0.497893692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1887039921304683,-0.29510615624222025
d28d1cad-1f38-42d8-ac6d-2287ad14477a,2025-11-17 17:30:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.92,607.48032,611.1398399999999,607.48032,97.0,15.0,0.02,163.48895999999544,1000.0,0.16348895999999544,2,0.16348895999999544,-8.713683503800173,win,TP1,ny,none,0.497893692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1642182581322444,-0.3197140608604357
d9091a48-504e-40d4-9a39-a667566b7d5e,2025-11-17 17:32:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.76,607.32096,610.97952,607.32096,96.0,13.0,0.02,161.73783999999782,1000.0,0.16173783999999783,2,0.16173783999999783,-8.551945663800176,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0335869850433297,-0.45099711361843975
083b4df3-59a5-465f-b29f-79cdafd756eb,2025-11-17 17:33:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.825,607.3857,611.04465,607.3857,96.0,12.0,0.02,161.76280000000028,1000.0,0.1617628000000003,2,0.1617628000000003,-8.390182863800176,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0866642069446724,-0.397655064977575
fdb702c5-52b2-446b-b833-43265ee91b38,2025-11-17 17:36:00+00:00,2025-11-17 17:45:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.77,607.3309199999999,610.98954,607.3309199999999,97.0,9.0,0.02,163.45076000001006,1000.0,0.16345076000001008,2,0.16345076000001008,-8.226732103800165,win,TP1,ny,none,0.497893692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0417534480213058,-0.27879364350494235
f5da4d66-23dc-4a44-9552-a3afc098f916,2025-11-17 15:50:00+00:00,2025-11-17 17:50:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.76,670.405,657.3448,697.5904,74.0,120.0,0.02,-88.07000000000136,1000.0,-0.08807000000000136,2,-0.08807000000000136,-8.314802103800167,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.16697477488222348,-0.22288150754368202
b35e8152-2d43-451a-b01f-2782bc201f1b,2025-11-17 15:51:00+00:00,2025-11-17 17:51:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.7414,670.075,657.3265719999999,697.5710560000001,74.0,120.0,0.02,-111.10359999999655,1000.0,-0.11110359999999654,2,-0.11110359999999654,-8.425905703800163,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.16836593059560598,-0.22150116274319762
26750c6c-9d48-4cd6-ad1e-875a0cc33ae2,2025-11-17 17:21:00+00:00,2025-11-17 17:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.64,607.2014399999999,610.85928,607.2014399999999,97.0,30.0,0.02,163.41032000000507,1000.0,0.16341032000000508,2,0.16341032000000508,-8.262495383800157,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0749950790629867,-0.5495046256806843
cf0095a5-21b1-4d07-a933-eee4e73c9dd5,2025-11-17 17:31:00+00:00,2025-11-17 17:51:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.68,607.2412799999998,610.89936,607.2412799999998,96.0,20.0,0.02,161.71712000000988,1000.0,0.16171712000000987,2,0.16171712000000987,-8.100778263800148,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.107663036346795,-0.5166644797270444
3d32b595-a599-4700-85bd-263be30b1b72,2025-11-17 15:52:00+00:00,2025-11-17 17:52:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.88,669.93,657.4624,697.7152,74.0,120.0,0.02,-132.09000000000339,1000.0,-0.1320900000000034,2,-0.1320900000000034,-8.232868263800151,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.15800143095635624,-0.23178511805390048
e5657ff6-d467-42cb-ae3c-034b5b42cd8f,2025-11-17 17:28:00+00:00,2025-11-17 17:52:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.52,607.0819200000001,610.7390399999999,607.0819200000001,97.0,24.0,0.02,163.38375999999027,1000.0,0.16338375999999027,2,0.16338375999999027,-8.069484503800162,win,TP1,ny,none,0.5257078792619375,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.116419477621762,-0.64805092531828
d75a21c8-0261-4a5f-98f4-08febf304958,2025-11-17 15:53:00+00:00,2025-11-17 17:53:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.31,670.06,657.8838,698.1623999999999,74.0,120.0,0.02,-154.32,1000.0,-0.15431999999999998,2,-0.15431999999999998,-8.223804503800162,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.12587329251761892,-0.2636635831434036
92cc2207-ed56-49f9-8ba9-8b62c13e0d76,2025-11-17 16:59:00+00:00,2025-11-17 17:54:00+00:00,2025-11-17,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,672.95,669.70205,669.70205,682.6938500000002,89.0,55.0,0.02,-363.0875500000053,1000.0,-0.3630875500000053,2,-0.3630875500000053,-8.586892053800167,loss,SL,ny,none,0.45427471804503805,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.015394325651550548,-1.0160254930032813
c2cc33cc-91b6-4ba4-a5dd-072761e38177,2025-11-17 15:55:00+00:00,2025-11-17 17:55:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.23,669.7,657.8054,698.0792000000001,74.0,120.0,0.02,-175.02999999999798,1000.0,-0.175029999999998,2,-0.175029999999998,-8.761922053800165,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.13184750383623903,-0.2577357984595461
2987a4bc-9434-4272-910f-53960cfc1cc1,2025-11-17 15:56:00+00:00,2025-11-17 17:56:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.78,669.77,657.3643999999999,697.6112,74.0,120.0,0.02,-136.51999999999933,1000.0,-0.13651999999999934,2,-0.13651999999999934,-8.898442053800164,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.16547899460329918,-0.22436566385401935
169f07e5-a8c3-4065-bfa9-ff83b2b0fc15,2025-11-17 15:57:00+00:00,2025-11-17 17:57:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.66,669.77,657.2468,697.4863999999999,74.0,120.0,0.02,-127.629999999999,1000.0,-0.127629999999999,2,-0.127629999999999,-9.026072053800162,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.17445501446336734,-0.21545939820475313
a59de47b-7346-4a3b-981e-b0ee40ddc3c0,2025-11-17 17:37:00+00:00,2025-11-17 17:57:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.35,606.7213,610.66435,606.7213,97.0,20.0,0.02,181.89389999999813,1000.0,0.18189389999999814,2,0.18189389999999814,-8.844178153800163,win,TP1,ny,none,0.497893692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0770723171149528,-0.4108494693194108
867643df-8c24-4514-a61e-1474002102b9,2025-11-17 15:58:00+00:00,2025-11-17 17:58:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.66,669.62,657.2468,697.4863999999999,74.0,120.0,0.02,-138.72999999999732,1000.0,-0.13872999999999733,2,-0.13872999999999733,-8.98290815380016,loss,time_stop,ny,ny_open,0.5171951756365236,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.17445501446336734,-0.21545939820475313
12f6e452-47ad-486d-b6f2-e05899c9a831,2025-11-17 16:00:00+00:00,2025-11-17 18:00:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.765,669.1,657.3497,697.5956,74.0,120.0,0.02,-184.9599999999973,1000.0,-0.18495999999999732,2,-0.18495999999999732,-9.167868153800157,loss,time_stop,ny,ny_open,0.4924668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.16660082145013627,-0.223252554918638
6be46d24-17a2-4978-a153-6121992147ca,2025-11-17 16:01:00+00:00,2025-11-17 18:01:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.12,668.85,656.7176,696.9248000000001,74.0,120.0,0.02,-155.68999999999866,1000.0,-0.15568999999999866,2,-0.15568999999999866,-9.323558153800155,loss,time_stop,ny,none,0.4924668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.2148868859308768,-0.1753417298394327
611812e1-c79e-45e8-8b83-d212750ee279,2025-11-17 17:38:00+00:00,2025-11-17 18:01:00+00:00,2025-11-17,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,609.0901,605.9421197999999,610.6640901000001,605.9421197999999,97.0,23.0,0.02,232.32407940001164,1000.0,0.23232407940001165,2,0.23232407940001165,-9.091234074400143,win,TP1,ny,none,0.505393692742104,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0267598887692544,-0.17147503024319952
06521aac-475a-4b3f-ba57-93661bfe364b,2025-11-17 16:03:00+00:00,2025-11-17 18:03:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.08,668.702,656.6784,696.8832000000001,74.0,120.0,0.02,-163.67200000000315,1000.0,-0.16367200000000315,2,-0.16367200000000315,-9.254906074400147,loss,time_stop,ny,none,0.4924668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.21788443170964306,-0.17236747851003267
e53fee5a-78c7-4a96-9797-c5c1a78743f0,2025-11-17 16:05:00+00:00,2025-11-17 18:05:00+00:00,2025-11-17,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,670.0593,668.67,656.658114,696.8616720000001,74.0,120.0,0.02,-164.50820000000357,1000.0,-0.16450820000000357,2,-0.16450820000000357,-9.41941427440015,loss,time_stop,ny,none,0.4924668537409132,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17,0.21943580217452255,-0.17082816401473844
