trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
e1ed835a-2b3f-43e9-ab0e-58003094239f,2025-08-18 13:52:00+00:00,2025-08-19 14:28:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.9193,573.0397035,573.0397035,584.5580895000002,125.0,1476.0,0.02,-448.489562500006,1000.0,-0.448489562500006,2,-0.448489562500006,-30.85465512079992,loss,SL,ny,ny_open,0.4245008696592354,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.7360753494456449,-1.0068424517115475
7a3de400-beb7-4682-a1ca-f867e5c9e200,2025-08-18 13:59:00+00:00,2025-08-19 14:28:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.95,573.07025,573.07025,584.5892500000002,122.0,1469.0,0.02,-437.8095000000071,1000.0,-0.4378095000000071,2,-0.4378095000000071,-31.292464620799926,loss,SL,ny,ny_open,0.45047093369411473,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.7253754666203402,-1.0174494313742528
4545435d-3dd5-4ba7-8500-0aadf2a493db,2025-08-18 14:00:00+00:00,2025-08-19 14:28:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.99,573.11005,573.11005,584.62985,122.0,1468.0,0.02,-437.843900000001,1000.0,-0.437843900000001,2,-0.437843900000001,-31.730308520799927,loss,SL,ny,ny_open,0.4384612421024685,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.7114359624299025,-1.0312679039566726
0f29cd47-1aee-433e-8673-0a73aa1d6534,2025-08-18 14:01:00+00:00,2025-08-19 14:28:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,576.29,573.40855,573.40855,584.9343499999999,122.0,1467.0,0.02,-438.0668999999966,1000.0,-0.4380668999999966,2,-0.4380668999999966,-32.168375420799926,loss,SL,ny,ny_open,0.35,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.6069513612938158,-1.1348453035797994
f3d49e14-c91d-4e2f-b777-32610667d511,2025-08-19 14:09:00+00:00,2025-08-19 14:28:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,575.46,573.15816,576.6109200000001,573.15816,34.0,19.0,0.02,52.73256000000285,1000.0,0.05273256000000285,2,0.05273256000000285,-32.11564286079992,win,TP1,ny,ny_open,0.095,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,2.1200430959579863,-0.060820908490541295
72328684-ecca-4910-91b8-7dccb4e80f09,2025-08-19 14:10:00+00:00,2025-08-19 14:28:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,575.39,573.0884399999999,576.54078,573.0884399999999,34.0,18.0,0.02,52.72304000000369,1000.0,0.05272304000000369,2,0.05272304000000369,-32.06291982079992,win,TP1,ny,ny_open,0.095,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,2.0594727054692408,-0.12165661551293883
56630883-c157-4ea7-8813-a507fd5307f4,2025-08-19 14:14:00+00:00,2025-08-19 14:28:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,575.06,573.2824099999999,576.24506,573.2824099999999,51.0,14.0,0.02,53.36709000000163,1000.0,0.05336709000000163,2,0.05336709000000163,-32.00955273079992,win,TP1,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,1.7214318262365846,-0.16032943479659356
e4bd8f33-2e3c-4636-ae7f-b97921df8f31,2025-08-19 14:19:00+00:00,2025-08-19 14:30:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,574.84,573.4314519999999,576.24484,572.7327400000001,51.0,11.0,0.02,34.5459480000056,1000.0,0.0345459480000056,2,0.0345459480000056,-31.975006782799912,win,SL,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,1.3026394464851105,-0.1779562085362133
3eaa146d-7977-4581-93e5-3d543491f73b,2025-08-18 13:58:00+00:00,2025-08-19 14:31:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.73,572.85135,572.85135,584.36595,125.0,1473.0,0.02,-448.35124999999914,1000.0,-0.44835124999999915,2,-0.44835124999999915,-32.42335803279991,loss,SL,ny,ny_open,0.464856131172635,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.8020773626526322,-1.0386813263161607
3e77115b-2851-4034-9755-33e348919a1d,2025-08-18 15:31:00+00:00,2025-08-19 14:31:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.7949,572.9159255,572.9159255,584.4318235000001,120.0,1380.0,0.02,-430.5469400000032,1000.0,-0.4305469400000032,2,-0.4305469400000032,-32.85390497279992,loss,SL,ny,none,0.4299488394027252,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.7794442083457174,-1.0611070018160795
abaf71fa-bcd8-4996-a070-0d235905a6e4,2025-08-18 15:32:00+00:00,2025-08-19 14:31:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.64,572.7618,572.7618,584.2746,120.0,1379.0,0.02,-430.4439999999991,1000.0,-0.4304439999999991,2,-0.4304439999999991,-33.28434897279992,loss,SL,ny,none,0.4442824010098587,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.8334723090820764,-1.0075741783058803
ec10c37e-5c17-4715-b339-c7393ca11cd7,2025-08-18 15:43:00+00:00,2025-08-19 14:31:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.77,572.8911499999999,572.8911499999999,584.4065500000002,118.0,1368.0,0.02,-423.3843000000067,1000.0,-0.4233843000000067,2,-0.4233843000000067,-33.70773327279993,loss,SL,ny,none,0.4282961635963764,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.7881272035708654,-1.0525036038695705
156ac077-c38a-4952-80db-4ed615d36deb,2025-08-19 14:11:00+00:00,2025-08-19 14:31:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,575.3,572.9987999999998,576.4506,572.9987999999998,34.0,20.0,0.02,52.71080000000367,1000.0,0.05271080000000367,2,0.05271080000000367,-33.65502247279992,win,TP1,ny,ny_open,0.095,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,2.2249261254995876,-0.14766208934476785
e71f315c-f949-412d-a995-600e60f4948b,2025-08-19 14:12:00+00:00,2025-08-19 14:31:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,575.2,572.8992000000001,576.3504,572.8992000000001,34.0,19.0,0.02,52.697199999999356,1000.0,0.052697199999999354,2,0.052697199999999354,-33.60232527279992,win,TP1,ny,ny_open,0.095,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,2.1383866481224416,-0.2346140472879078
596ae926-add5-48d0-b5d7-8324b4b9a0ed,2025-08-19 14:13:00+00:00,2025-08-19 14:31:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,C,575.19,572.88924,576.3403800000001,572.88924,34.0,18.0,0.02,52.69584000000279,1000.0,0.05269584000000279,2,0.05269584000000279,-33.54962943279992,win,TP1,ny,ny_open,0.095,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,2.1297310453936595,-0.11300613710251466
41b61c17-e055-4764-8092-adb584f1d38d,2025-08-19 13:44:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19,2025-08,QQQ,Session_Open_Scalp,SHORT,SCALP,A,574.44,573.302332,576.31444,571.6283400000002,52.0,48.0,0.02,21.17873600000395,1000.0,0.021178736000003952,2,0.021178736000003952,-33.528450696799915,win,SL,ny,ny_open,0.7033333333333334,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,576.56,573.92,2.6399999999999864,NONE,15.0,2025-08-19,0.9069375386782739,-0.5815070100936576
183b5849-dc61-4887-b7b8-3fc32c02a0e3,2025-08-18 15:33:00+00:00,2025-08-19 14:36:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.6,572.722,572.722,584.2340000000002,120.0,1383.0,0.02,-430.41000000000514,1000.0,-0.4304100000000051,2,-0.4304100000000051,-33.95886069679992,loss,SL,ny,none,0.42824411646926897,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.847428769979136,-1.0250173731758172
b537bb74-9ee0-46e8-82ac-430a5ee07979,2025-08-18 15:35:00+00:00,2025-08-19 14:37:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.5249,572.6472755,572.6472755,584.1577735000001,119.0,1382.0,0.02,-426.76731550000295,1000.0,-0.42676731550000296,2,-0.42676731550000296,-34.38562801229992,loss,SL,ny,none,0.4573614914183191,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.87363726573776,-1.0230313232320478
86a04685-ac62-43f0-a59b-12ec7f102ea7,2025-08-18 15:36:00+00:00,2025-08-19 14:37:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,575.52,572.6424,572.6424,584.1528000000001,119.0,1381.0,0.02,-426.76440000000355,1000.0,-0.42676440000000354,2,-0.42676440000000354,-34.81239241229992,loss,SL,ny,none,0.4252637399018139,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.8753475118154034,-1.021337225465643
ab3b682a-be3a-46d0-9f46-bde4b0ee64de,2025-08-19 13:36:00+00:00,2025-08-19 14:55:00+00:00,2025-08-19,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,574.33,572.3182840000001,577.22428,569.9885800000001,69.0,79.0,0.02,89.13840399999852,1000.0,0.08913840399999852,2,0.08913840399999852,-34.723254008299925,win,SL,ny,ny_open,0.6043958880978136,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.9950661304365903,-0.4387965227966853
a687885f-9b60-47db-9227-aea758dce217,2025-08-19 13:34:00+00:00,2025-08-19 14:56:00+00:00,2025-08-19,2025-08,QQQ,Session_Open_Scalp,SHORT,SCALP,A,574.09,572.390212,577.22404,569.3889400000002,52.0,82.0,0.02,50.44897600000064,1000.0,0.05044897600000064,2,0.05044897600000064,-34.67280503229993,win,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,,0.8423632117012096,-0.4818062309351612
03063886-099c-47e6-9b12-40d3a2964b6d,2025-08-19 13:35:00+00:00,2025-08-19 14:56:00+00:00,2025-08-19,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,574.07,572.396206,577.22402,569.3389700000001,69.0,81.0,0.02,65.811786000003,1000.0,0.065811786000003,2,0.065811786000003,-34.60699324629992,win,SL,ny,ny_open,0.6142594934405736,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.8306859182884222,-0.48509521182490883
bef60332-a8ea-48ed-ade3-2b2ac5230979,2025-08-19 14:20:00+00:00,2025-08-19 14:59:00+00:00,2025-08-19,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,574.95,571.0651500000005,576.2449499999999,571.0651500000005,51.0,39.0,0.02,160.90734999997827,1000.0,0.16090734999997827,2,0.16090734999997827,-34.44608589629994,win,TP1,ny,ny_open,0.45489436924646953,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.0348662110510016,-0.10811228232750432
bea4e8d6-2f72-45c5-97ca-ab74646feeec,2025-08-19 14:21:00+00:00,2025-08-19 14:59:00+00:00,2025-08-19,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,574.96,571.1051200000002,576.24496,571.1051200000002,51.0,38.0,0.02,159.3788799999932,1000.0,0.1593788799999932,2,0.1593788799999932,-34.28670701629995,win,TP1,ny,ny_open,0.39656103591313624,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.0662433071848083,-0.10117046445025522
b6aa4ed8-f155-4f23-afa0-5c0f1d0b9878,2025-08-19 14:29:00+00:00,2025-08-19 14:59:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,573.095,571.0399,577.1330949999999,567.0378575000002,47.0,30.0,0.02,62.18970000000181,1000.0,0.062189700000001805,2,0.062189700000001805,-34.224517316299945,win,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.5138561623736204,-0.18696935064678197
1a816a1e-c4e4-4b6e-8767-5072d19bb15c,2025-08-19 13:30:00+00:00,2025-08-19 15:00:00+00:00,2025-08-19,2025-08,SPY,News_Fade,SHORT,DAILY,C,642.99,640.905,646.2049499999999,633.3451500000002,36.0,90.0,0.02,45.21000000000131,1000.0,0.04521000000000131,2,0.04521000000000131,-34.17930731629994,win,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,,0.6905239583819578,-0.34681721333147736
92bea619-2284-4c99-8a66-8737d53824b5,2025-08-19 13:34:00+00:00,2025-08-19 15:34:00+00:00,2025-08-19,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,642.16,641.85,629.3168,667.8464,62.0,120.0,0.02,-69.19999999999662,1000.0,-0.06919999999999663,2,-0.06919999999999663,-34.248507316299936,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1514420082222535,-0.13158714339105035
f8590fd7-f3c8-4555-8bf0-1cfd0079ec7f,2025-08-19 13:35:00+00:00,2025-08-19 15:35:00+00:00,2025-08-19,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,642.13,641.615,629.2873999999999,661.3939,62.0,120.0,0.02,-81.89999999999915,1000.0,-0.08189999999999915,2,-0.08189999999999915,-34.33040731629993,loss,time_stop,ny,ny_open,0.5216423910140532,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.15378505910018325,-0.1292573154968589
432bdba9-e8eb-4e4e-b1a4-611e65670a9d,2025-08-19 13:39:00+00:00,2025-08-19 15:39:00+00:00,2025-08-19,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,642.61,641.2925,629.7578,668.3144000000001,62.0,120.0,0.02,-131.65499999999972,1000.0,-0.13165499999999972,2,-0.13165499999999972,-34.462062316299935,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.11632249731563468,-0.1665084576959571
f42f26a7-4035-4e1a-b576-ff3402fb8801,2025-08-19 14:24:00+00:00,2025-08-19 16:40:00+00:00,2025-08-19,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,574.66,569.90602,576.24466,569.90602,51.0,136.0,0.02,205.27297999999774,1000.0,0.20527297999999775,2,0.20527297999999775,-34.25678933629994,win,TP1,ny,ny_open,0.39689071810018267,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.0227304279782463,-0.10090492597780897
98723be2-077d-42c1-b53c-ef05fbd7a4dc,2025-08-19 14:03:00+00:00,2025-08-19 16:43:00+00:00,2025-08-19,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,574.61,569.7061700000002,576.24461,569.7061700000002,51.0,160.0,0.02,212.9153299999927,1000.0,0.21291532999999271,2,0.21291532999999271,-34.043874006299944,win,TP1,ny,ny_open,0.4312399028697783,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.028245269513945,-0.5628253834247838
47551657-7d8f-4cb5-a5b2-fde32c00db36,2025-08-18 14:54:00+00:00,2025-08-19 16:45:00+00:00,2025-08-18,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,643.38,639.5197200000001,644.66676,639.5197200000001,72.0,1551.0,0.02,220.280159999991,1000.0,0.220280159999991,2,0.220280159999991,-33.82359384629995,win,TP1,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,3.146662936367395,-0.6061736454350446
44d4d54f-4488-41a6-ba37-db7cf1d1341d,2025-08-19 15:04:00+00:00,2025-08-19 17:04:00+00:00,2025-08-19,2025-08,SPY,ORB_Breakout_5m,LONG,SCALP,A,641.32,639.3114,628.4936,666.9728000000001,37.0,120.0,0.02,-104.87820000000005,1000.0,-0.10487820000000005,2,-0.10487820000000005,-33.92847204629995,loss,time_stop,ny,none,0.46517602944241604,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.0459988773155302,-0.15826732364498852
b23f7053-a33f-4a4f-b43c-f64eb72ca220,2025-08-18 15:19:00+00:00,2025-08-19 17:05:00+00:00,2025-08-18,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,642.96,639.1022399999999,644.2459200000001,639.1022399999999,72.0,1546.0,0.02,220.1187200000071,1000.0,0.2201187200000071,2,0.2201187200000071,-33.70835332629994,win,TP1,ny,none,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,3.095060345900147,-0.9331840238894341
b1ffec18-cf5e-4596-b13f-01a5203f961a,2025-08-19 15:23:00+00:00,2025-08-19 17:23:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,571.355,569.41,577.131355,559.8022900000001,41.0,120.0,0.02,49.56500000000205,1000.0,0.04956500000000205,2,0.04956500000000205,-33.65878832629994,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.45790121971381553,-0.14195803408896113
34df8a23-e03a-486a-9b5c-3964ff645388,2025-08-19 15:24:00+00:00,2025-08-19 17:24:00+00:00,2025-08-19,2025-08,QQQ,ORB_Breakout_5m,SHORT,SCALP,A+,571.4,569.37,577.1314,559.9372,55.0,120.0,0.02,71.8399999999985,1000.0,0.0718399999999985,2,0.0718399999999985,-33.58694832629994,win,time_stop,ny,none,0.9545454545454526,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.46934431378021724,-0.13522001605192033
3e99ce8c-0312-4a86-8258-9624edad7f06,2025-08-19 15:25:00+00:00,2025-08-19 17:25:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,571.45,569.44,577.13145,560.0871000000002,41.0,120.0,0.02,52.22999999999963,1000.0,0.052229999999999624,2,0.052229999999999624,-33.53471832629994,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.4822712511770841,-0.12760826901581784
2971e562-f728-447a-a1e7-94cc41228a0a,2025-08-19 15:26:00+00:00,2025-08-19 17:26:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,571.8,569.525,577.1318,561.1363999999999,41.0,120.0,0.02,63.06499999999907,1000.0,0.06306499999999907,2,0.06306499999999907,-33.471653326299936,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.5795416182152168,-0.07033272065718836
42884fd6-bacc-4bc5-a9a9-1d8721c75dbc,2025-08-19 15:27:00+00:00,2025-08-19 17:27:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,572.04,569.595,577.13204,561.85592,41.0,120.0,0.02,70.0149999999974,1000.0,0.0700149999999974,2,0.0700149999999974,-33.40163832629994,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.653961869898887,-0.026511967698602323
f4b6517f-092c-46b8-90e2-fd311a95290a,2025-08-19 15:55:00+00:00,2025-08-19 17:55:00+00:00,2025-08-19,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,C,640.73,639.82,627.9154,666.3592000000001,24.0,120.0,0.02,-42.36999999999924,1000.0,-0.042369999999999235,2,-0.042369999999999235,-33.44400832629994,loss,time_stop,ny,none,0.135,C,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.028873316373511725,-0.15021928113246313
aa27a0be-916a-4643-a745-0edbeacda576,2025-08-19 15:57:00+00:00,2025-08-19 17:57:00+00:00,2025-08-19,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,640.92,639.94,628.1016,666.5568,36.0,120.0,0.02,-65.06999999999655,1000.0,-0.06506999999999655,2,-0.06506999999999655,-33.509078326299935,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.014042314173380742,-0.16499719153716608
d7d3ea14-cba1-410b-87c9-1cab5fd13ee5,2025-08-19 16:03:00+00:00,2025-08-19 18:03:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,571.665,569.345,576.241665,562.5116699999999,40.0,120.0,0.02,63.289999999997455,1000.0,0.06328999999999746,2,0.06328999999999746,-33.44578832629994,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.645666659019154,-0.02075747296339721
9c748383-29cc-4b9f-bf0d-af0bc5f2e629,2025-08-19 16:03:00+00:00,2025-08-19 18:03:00+00:00,2025-08-19,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,B,640.96,639.09,628.1408,666.5984000000001,24.0,120.0,0.02,-65.3900000000001,1000.0,-0.0653900000000001,2,-0.0653900000000001,-33.51117832629994,loss,time_stop,ny,none,0.34500000000000003,B,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.005460559161253136,-0.16810721417873833
9d4daa97-30ef-4cb7-8266-233effdfa277,2025-08-19 16:04:00+00:00,2025-08-19 18:04:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,571.47,569.49,576.2414699999999,561.9270600000002,40.0,120.0,0.02,49.69000000000073,1000.0,0.04969000000000073,2,0.04969000000000073,-33.46148832629994,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.5784380914058024,-0.06077791540132688
537b9fed-5f12-4751-af6e-d35cde052839,2025-08-19 16:05:00+00:00,2025-08-19 18:05:00+00:00,2025-08-19,2025-08,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,640.58,639.205,627.7684,666.2032,36.0,120.0,0.02,-79.27,1000.0,-0.07927,2,-0.07927,-33.540758326299944,loss,time_stop,ny,none,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.02575790689686903,-0.1385463173998635
6c4574f5-6aa5-4087-ab1a-987e4abb3e07,2025-08-19 16:05:00+00:00,2025-08-19 18:05:00+00:00,2025-08-19,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,571.13,569.45,576.24113,560.90774,40.0,120.0,0.02,37.709999999998,1000.0,0.037709999999997995,2,0.037709999999997995,-33.50304832629995,win,time_stop,ny,none,0.39499999999999996,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.47347651106505956,-0.08021709484986059
