trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason
586cf5a5-82bf-4a1e-abd5-39646af5d4ad,2025-11-25 09:36:00-05:00,2025-11-25 09:36:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.6200146484375,599.1127145385742,606.6582147216797,599.1127145385742,155.0,0.0,0.02,698.6315170288128,1000.0,0.6986315170288129,2,0.6986315170288129,16.70124084899914,win,TP1
58be336f-a628-435b-a79c-c62bd7ee72b5,2025-11-25 09:37:00-05:00,2025-11-25 09:37:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.135029296875,598.6313665771486,606.1708044433593,598.6313665771486,155.0,0.0,0.02,698.0677215575975,1000.0,0.6980677215575974,2,0.6980677215575974,17.399308570556737,win,TP1
44a569e1-2e51-4f0d-9f18-67e9ff314c4c,2025-11-25 09:38:00-05:00,2025-11-25 09:38:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,603.25001953125,598.7454943847657,606.2863696289062,598.7454943847657,155.0,0.0,0.02,698.2013977050661,1000.0,0.6982013977050662,2,0.6982013977050662,18.097509968261804,win,TP1
221afa37-895e-4a32-8c75-01bf6b1e937a,2025-11-25 09:39:00-05:00,2025-11-25 09:39:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,602.990009765625,598.487434692383,606.025059814453,598.487434692383,155.0,0.0,0.02,697.8991363525165,1000.0,0.6978991363525165,2,0.6978991363525165,18.795409104614322,win,TP1
7d314469-83f4-4882-8a8d-d7376d1c2bc5,2025-11-25 09:30:00-05:00,2025-11-25 09:30:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,602.760029296875,598.2591790771486,605.7939294433593,598.2591790771486,155.0,0.0,0.02,697.6317840575967,1000.0,0.6976317840575967,2,0.6976317840575967,19.493040888671917,win,TP1
c84b85a3-4ffd-4d66-889d-c47930dcb851,2025-11-25 09:49:00-05:00,2025-11-25 09:49:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,664.9400219726563,668.2848220825194,668.2848220825194,658.3104217529299,155.0,0.0,0.02,-518.4440170287917,1000.0,-0.5184440170287917,2,-0.5184440170287917,18.974596871643126,loss,SL
a6c4557d-90f8-411e-b91e-3a83bed7811a,2025-11-25 09:45:00-05:00,2025-11-25 09:45:00-05:00,2025-11-25,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,599.3700146484375,602.3869647216796,602.3869647216796,594.8945895385743,156.0,0.0,0.02,-470.644211425772,1000.0,-0.470644211425772,2,-0.470644211425772,18.503952660217355,loss,SL
c426acf7-aacb-4d0c-885b-ed0792487b9d,2025-11-25 09:48:00-05:00,2025-11-25 09:48:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,665.3299755859375,668.6767254638671,668.6767254638671,658.6964758300783,142.0,0.0,0.02,-475.2384826660027,1000.0,-0.4752384826660027,2,-0.4752384826660027,18.02871417755135,loss,SL
ee32db43-94e3-49a1-bbd5-9fa0f79e9fbf,2025-11-25 09:50:00-05:00,2025-11-25 09:50:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,665.4250073242188,668.7722323608398,668.7722323608398,658.7905572509767,156.0,0.0,0.02,-522.1671057128779,1000.0,-0.5221671057128778,2,-0.5221671057128778,17.506547071838472,loss,SL
c16e8485-bd66-49f1-89c3-e7c44d626bf2,2025-11-25 09:47:00-05:00,2025-11-25 09:47:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,665.98,669.3299999999999,669.3299999999999,659.3400000000001,140.0,0.0,0.02,-468.99999999998727,1000.0,-0.46899999999998726,2,-0.46899999999998726,17.037547071838485,loss,SL
d9d48aa1-64ba-4b8f-811c-2280159dd4c1,2025-11-25 09:51:00-05:00,2025-11-25 09:51:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,666.2899975585938,669.6415475463866,669.6415475463866,659.646897583008,156.0,0.0,0.02,-522.8417980956847,1000.0,-0.5228417980956847,2,-0.5228417980956847,16.514705273742802,loss,SL
2e95e6dd-df9a-4311-b7f9-06317e531d99,2025-11-25 09:46:00-05:00,2025-11-25 09:46:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,666.5050244140625,669.8576495361327,669.8576495361327,659.859774169922,140.0,0.0,0.02,-469.3675170898291,1000.0,-0.4693675170898291,2,-0.4693675170898291,16.045337756652973,loss,SL
6b9edbe4-3f63-4d4f-ab6d-4a3f35691915,2025-11-25 09:52:00-05:00,2025-11-25 09:52:00-05:00,2025-11-25,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,666.7749829101563,670.128957824707,670.128957824707,660.1270330810548,156.0,0.0,0.02,-523.2200866699077,1000.0,-0.5232200866699077,2,-0.5232200866699077,15.522117669983066,loss,SL
e2f812bd-72ef-48b8-a736-15e024e8744e,2025-11-25 09:43:00-05:00,2025-11-25 09:43:00-05:00,2025-11-25,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,667.3000073242188,670.6566073608398,670.6566073608398,662.3151072692872,140.0,0.0,0.02,-469.9240051269385,1000.0,-0.4699240051269385,2,-0.4699240051269385,15.052193664856128,loss,SL
7516298c-5919-4c2f-aee2-4df0a4797782,2025-11-25 09:44:00-05:00,2025-11-25 09:44:00-05:00,2025-11-25,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,667.3642163085938,670.7211373901366,670.7211373901366,662.3788346862794,140.0,0.0,0.02,-469.9689514159991,1000.0,-0.4699689514159991,2,-0.4699689514159991,14.582224713440128,loss,SL
535c0b80-ddd4-4720-8838-fe3813bb597e,2025-11-25 09:42:00-05:00,2025-11-25 09:42:00-05:00,2025-11-25,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,668.2049755859375,671.5661004638671,671.5661004638671,663.2132882690431,140.0,0.0,0.02,-470.5574829101397,1000.0,-0.4705574829101397,2,-0.4705574829101397,14.111667230529989,loss,SL
997184e5-fd9c-40d9-8fa4-3198d88fd663,2025-11-25 09:41:00-05:00,2025-11-25 09:41:00-05:00,2025-11-25,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,668.75001953125,672.1138696289062,672.1138696289062,663.7542443847658,140.0,0.0,0.02,-470.93901367186163,1000.0,-0.47093901367186164,2,-0.47093901367186164,13.640728216858127,loss,SL
b9eefb2c-b48c-4b3c-941f-f146dd04115d,2025-11-25 09:40:00-05:00,2025-11-25 09:40:00-05:00,2025-11-25,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,668.8800244140625,672.2445245361328,672.2445245361328,663.8832742309571,140.0,0.0,0.02,-471.03001708983356,1000.0,-0.47103001708983355,2,-0.47103001708983355,13.169698199768293,loss,SL
7daf903b-0d31-41da-a732-3f391bdf75a4,2025-11-26 09:31:00-05:00,2025-11-26 09:31:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.0299877929688,681.4402377319335,681.4402377319335,667.8792379760745,139.0,0.0,0.02,-474.02474151609874,1000.0,-0.47402474151609875,2,-0.47402474151609875,12.695673458252195,loss,SL
41c70759-cf97-4920-b3da-2bcb7d417ea1,2025-11-26 09:38:00-05:00,2025-11-26 09:38:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,677.9649853515625,681.3749102783203,681.3749102783203,667.8152105712892,139.0,0.0,0.02,-473.9795648193277,1000.0,-0.47397956481932774,2,-0.47397956481932774,12.221693893432867,loss,SL
dffada19-bfc7-47fa-8fda-bd2704c275ca,2025-11-26 09:30:00-05:00,2025-11-26 09:30:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.0799755859375,681.4904754638671,681.4904754638671,667.9284759521486,139.0,0.0,0.02,-474.0594830322177,1000.0,-0.47405948303221773,2,-0.47405948303221773,11.74763441040065,loss,SL
59514516-ade7-45fd-8bd1-53dd377b7216,2025-11-26 09:37:00-05:00,2025-11-26 09:37:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.1399731445313,681.5507730102538,681.5507730102538,667.9875735473636,139.0,0.0,0.02,-474.1011813354328,1000.0,-0.4741011813354328,2,-0.4741011813354328,11.273533229065217,loss,SL
6dc4e42f-81a6-4a3f-9767-2a5c5c97ef7d,2025-11-25 13:45:00-05:00,2025-11-25 13:45:00-05:00,2025-11-25,2025-11,QQQ,News_Fade,LONG,DAILY,A,607.4750170898437,616.5668423461914,604.4177420043945,616.5668423461914,155.0,0.0,0.02,1409.2329147338853,1000.0,1.4092329147338853,2,1.4092329147338853,12.682766143799103,win,TP1
1f7881fb-72bf-48af-afb7-9be0e132629b,2025-11-26 09:33:00-05:00,2025-11-26 09:33:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.2555737304688,681.666951599121,681.666951599121,668.1014401245119,139.0,0.0,0.02,-474.18152374266504,1000.0,-0.47418152374266503,2,-0.47418152374266503,12.208584620056438,loss,SL
048f4076-e49d-44c1-b6e6-715641f2aa94,2025-11-26 09:34:00-05:00,2025-11-26 09:34:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.2649731445313,681.6763980102538,681.6763980102538,668.1106985473635,139.0,0.0,0.02,-474.1880563354347,1000.0,-0.4741880563354347,2,-0.4741880563354347,11.734396563721004,loss,SL
de6e730b-7f96-4b0d-8baf-95e98c9446af,2025-11-26 09:39:00-05:00,2025-11-26 09:39:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.386982421875,681.7990173339844,681.7990173339844,668.230877685547,139.0,0.0,0.02,-474.27285278319744,1000.0,-0.4742728527831974,2,-0.4742728527831974,11.260123710937807,loss,SL
5f86bba9-128c-4fc1-ae5e-b0457667d018,2025-11-26 09:32:00-05:00,2025-11-26 09:32:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.510029296875,681.9226794433594,681.9226794433594,668.3520788574219,139.0,0.0,0.02,-474.35837036132307,1000.0,-0.47435837036132306,2,-0.47435837036132306,10.785765340576484,loss,SL
d77f05ef-9655-45fa-99cc-c09e4223ec8c,2025-11-26 09:35:00-05:00,2025-11-26 09:35:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.594990234375,682.0080651855468,682.0080651855468,668.4357653808596,139.0,0.0,0.02,-474.41741821287735,1000.0,-0.47441741821287736,2,-0.47441741821287736,10.311347922363607,loss,SL
5d3b0a91-397f-456f-8a56-82e0f422dbd3,2025-11-26 09:36:00-05:00,2025-11-26 09:36:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.5755200195313,681.9884976196288,681.9884976196288,668.4165872192386,139.0,0.0,0.02,-474.40388641355526,1000.0,-0.47440388641355524,2,-0.47440388641355524,9.836944035950053,loss,SL
eb0a666a-cbe2-40bb-8cd8-137f93066bc5,2025-11-26 09:40:00-05:00,2025-11-26 09:40:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.510029296875,681.9226794433594,681.9226794433594,668.3520788574219,139.0,0.0,0.02,-474.35837036132307,1000.0,-0.47435837036132306,2,-0.47435837036132306,9.36258566558873,loss,SL
1d76ceea-9141-414a-bb55-0baece9278be,2025-11-26 09:41:00-05:00,2025-11-26 09:41:00-05:00,2025-11-26,2025-11,SPY,News_Fade,SHORT,DAILY,A,678.6200146484375,682.0332147216797,682.0332147216797,668.460414428711,139.0,0.0,0.02,-474.4348101806571,1000.0,-0.4744348101806571,2,-0.4744348101806571,8.888150855408073,loss,SL
9c5e4e6b-1a2b-4297-a039-4f28c466ebf0,2025-11-26 14:04:00-05:00,2025-11-26 14:04:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.5448803710938,617.6377047729492,617.6377047729492,605.3464071655275,149.0,0.0,0.02,-460.83083587645604,1000.0,-0.460830835876456,2,-0.460830835876456,8.427320019531617,loss,SL
17a0bfb9-c6e0-48cf-83ca-514aa7b0ff88,2025-11-26 14:06:00-05:00,2025-11-26 14:06:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.41798828125,617.5101782226562,617.5101782226562,605.2214184570313,149.0,0.0,0.02,-460.7363012695265,1000.0,-0.4607363012695265,2,-0.4607363012695265,7.966583718262091,loss,SL
a456c4bf-388d-4d8e-a75e-f28ee2aea33b,2025-11-26 14:08:00-05:00,2025-11-26 14:08:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.4701123046875,617.5625628662109,617.5625628662109,605.2727606201173,149.0,0.0,0.02,-460.7751336669834,1000.0,-0.46077513366698336,2,-0.46077513366698336,7.5058085845951075,loss,SL
b73c946a-c2ab-4372-b463-d1a4fb8a233b,2025-11-26 14:10:00-05:00,2025-11-26 14:10:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.5199780273438,617.6126779174804,617.6126779174804,605.3218783569339,149.0,0.0,0.02,-460.8122836303535,1000.0,-0.4608122836303535,2,-0.4608122836303535,7.044996300964754,loss,SL
13754681-aac3-4731-85fd-1613fb4b9801,2025-11-26 14:11:00-05:00,2025-11-26 14:11:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.574970703125,617.6679455566406,617.6679455566406,605.3760461425783,149.0,0.0,0.02,-460.85325317381796,1000.0,-0.460853253173818,2,-0.460853253173818,6.584143047790936,loss,SL
63d9fa2c-21b9-447c-8747-d14105f4dae3,2025-11-26 14:05:00-05:00,2025-11-26 14:05:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.5899853515625,617.6830352783203,617.6830352783203,605.3908355712891,149.0,0.0,0.02,-460.86443908690796,1000.0,-0.46086443908690794,2,-0.46086443908690794,6.123278608704028,loss,SL
c686929b-354e-4b97-801f-218b0e3ced6e,2025-11-26 14:09:00-05:00,2025-11-26 14:09:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.6100048828125,617.7031549072265,617.7031549072265,605.4105548095706,149.0,0.0,0.02,-460.8793536376777,1000.0,-0.4608793536376777,2,-0.4608793536376777,5.66239925506635,loss,SL
87e309b8-ac95-4fe2-b594-00b394e3ad8d,2025-11-26 14:07:00-05:00,2025-11-26 14:07:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.73,617.8237499999999,617.8237499999999,605.5287500000003,149.0,0.0,0.02,-460.96874999998306,1000.0,-0.46096874999998305,2,-0.46096874999998305,5.201430505066367,loss,SL
042c309b-fbff-4234-8dcc-f3f3089d53e0,2025-11-26 14:00:00-05:00,2025-11-26 14:00:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,614.969990234375,618.0649401855468,618.0649401855468,605.7651403808596,149.0,0.0,0.02,-461.1475427245938,1000.0,-0.4611475427245938,2,-0.4611475427245938,4.740282962341773,loss,SL
8fc4f16b-74a1-4e45-9b77-f6a75aff5857,2025-11-26 14:02:00-05:00,2025-11-26 14:02:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,615.0899853515625,618.1855352783202,618.1855352783202,605.8833355712893,149.0,0.0,0.02,-461.23693908689916,1000.0,-0.46123693908689917,2,-0.46123693908689917,4.279046023254874,loss,SL
076872e5-225b-4766-96ed-2e9ac523a7c9,2025-11-26 14:03:00-05:00,2025-11-26 14:03:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,615.0700268554688,618.165476989746,618.165476989746,605.8636764526369,149.0,0.0,0.02,-461.22207000731134,1000.0,-0.46122207000731136,2,-0.46122207000731136,3.8178239532475624,loss,SL
d61cfb0b-76a3-456b-afdb-fda77b5c3e5c,2025-11-26 14:01:00-05:00,2025-11-26 14:01:00-05:00,2025-11-26,2025-11,QQQ,News_Fade,SHORT,DAILY,A,615.1872143554688,618.283250427246,618.283250427246,605.979106140137,149.0,0.0,0.02,-461.30937469480796,1000.0,-0.461309374694808,2,-0.461309374694808,3.3565145785527544,loss,SL
985f1703-6830-4fb0-9031-5d1239b76e07,2025-11-28 09:45:00-05:00,2025-11-28 09:45:00-05:00,2025-11-28,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,615.8600048828125,618.9594049072265,618.9594049072265,609.7212048339845,150.0,0.0,0.02,-464.91000366209505,1000.0,-0.46491000366209506,2,-0.46491000366209506,2.891604574890659,loss,SL
3ba9691b-84f1-463f-8ac5-8230130f7a4d,2025-11-28 09:37:00-05:00,2025-11-28 09:37:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,617.3499951171875,612.7397201538087,620.4568450927734,612.7397201538087,152.0,0.0,0.02,700.7617944335861,1000.0,0.7007617944335861,2,0.7007617944335861,3.592366369324245,win,TP1
1f226a94-254b-4cad-971b-e478322c0f8e,2025-11-28 09:31:00-05:00,2025-11-28 09:31:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.1898999023438,619.2909494018554,619.2909494018554,611.5883256530763,149.0,0.0,0.02,-462.05637542723525,1000.0,-0.46205637542723527,2,-0.46205637542723527,3.13030999389701,loss,SL
cd9af5a7-597c-4aba-85df-c173ef1ecdd6,2025-11-28 09:30:00-05:00,2025-11-28 09:30:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.25001953125,619.3513696289062,619.3513696289062,611.6479943847656,149.0,0.0,0.02,-462.1011645507772,1000.0,-0.4621011645507772,2,-0.4621011645507772,2.668208829346233,loss,SL
075c1d4b-63fc-49ab-94d1-a66df06b5302,2025-11-28 09:46:00-05:00,2025-11-28 09:46:00-05:00,2025-11-28,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,616.25001953125,619.3513696289062,619.3513696289062,610.1073193359375,150.0,0.0,0.02,-465.2025146484334,1000.0,-0.46520251464843343,2,-0.46520251464843343,2.2030063146977996,loss,SL
958758f9-4705-417b-91ac-e6cdcd9b9651,2025-11-28 09:39:00-05:00,2025-11-28 09:39:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.4400219726563,619.5423220825195,619.5423220825195,611.8365718078614,150.0,0.0,0.02,-465.3450164794833,1000.0,-0.46534501647948334,2,-0.46534501647948334,1.7376612982183164,loss,SL
6b39a358-abca-49ca-a530-f09cdb50e84c,2025-11-28 09:32:00-05:00,2025-11-28 09:32:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.5299267578125,619.6326763916015,619.6326763916015,611.925802307129,149.0,0.0,0.02,-462.30969543456354,1000.0,-0.4623096954345635,2,-0.4623096954345635,1.2753516027837528,loss,SL
a937fa52-5acf-4eb5-af09-cabecce991e1,2025-11-28 09:33:00-05:00,2025-11-28 09:33:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.6800122070313,619.7835122680664,619.7835122680664,612.0747621154785,149.0,0.0,0.02,-462.4215090942308,1000.0,-0.46242150909423085,2,-0.46242150909423085,0.812930093689522,loss,SL
f9b25d04-82a0-4a02-9296-5d52884fc59b,2025-11-28 09:35:00-05:00,2025-11-28 09:35:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.8000073242188,619.9041073608398,619.9041073608398,612.1938572692872,152.0,0.0,0.02,-471.82320556639934,1000.0,-0.47182320556639934,2,-0.47182320556639934,0.3411068881231226,loss,SL
2cfa5d7d-5572-4b54-a66e-79d3e509f5bd,2025-11-28 09:34:00-05:00,2025-11-28 09:34:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.98,620.0849999999999,620.0849999999999,612.3725000000002,152.0,0.0,0.02,-471.9599999999855,1000.0,-0.4719599999999855,2,-0.4719599999999855,-0.13085311187686288,loss,SL
fbc83971-62ad-4858-b0d0-3a2d7a1dfce2,2025-11-28 09:36:00-05:00,2025-11-28 09:36:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.95998046875,620.0648803710936,620.0648803710936,612.3526306152346,152.0,0.0,0.02,-471.94478515622995,1000.0,-0.47194478515622995,2,-0.47194478515622995,-0.6027978970330928,loss,SL
156e8442-8e92-4b40-91e5-1006d279a4c3,2025-11-28 09:38:00-05:00,2025-11-28 09:38:00-05:00,2025-11-28,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,616.949970703125,620.0548205566406,620.0548205566406,612.3426959228516,150.0,0.0,0.02,-465.7274780273383,1000.0,-0.46572747802733827,2,-0.46572747802733827,-1.068525375060431,loss,SL
